Worksheet,Datasource,Columns,Column_instance,Column_instance_Derivation,Column_instance_Name,Column_instance_Pivot,Column_instance_Type,Dashboard,variable,value,Workbook_Source
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_datatype,real,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_default_aggregation,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_description,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_field_key,[Calculation_386465155945086977],both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_hidden,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_id,[Calculation_386465155945086977],both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_is_nominal,False,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_is_ordinal,False,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_is_quantitative,True,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_members,[],both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_name,cMetric,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_param_domain_type,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_role,measure,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_table,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_type,quantitative,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_value,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_worksheets,"[""Agent"", ""Summary"", ""Summary (Producer) (Mobile)"", ""Summary (Producer)"", ""Summary (m)"", ""Agent Filter""]",both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_Column,[Calculation_386465155945086977],both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_Datasource,federated.1dcxfi30z2hp1q179z1g6085j2ev,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_Filter_class,quantitative,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_Groupfilters,[],both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_Worksheet,Agent Filter,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.function,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.level,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.member,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-action-filter,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-domain,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-enumeration,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-exclude,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-manual-selection,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-manual-selection-all-when-empty,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-marker,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_depth,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_function,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_level,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_member,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_parent_index,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_normalized_groupfilter,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_rows_Datasource,,both
